"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"AFG",2005,"Afghanistan","0.04 ","Afghanistan",547,0.5291841,NA,"Afghanistan",1628,1424,1992,4,"Afghanistan","QoGStdTSjan22",0.937,0.04,0.0547,-1.98522692307692
"AFG",2006,"Afghanistan","0.04 ","Afghanistan",830,0.49784002,6.967597575,"Afghanistan",4734,4665,5543,4,"Afghanistan","QoGStdTSjan22",0.945,0.04,0.083,-1.95692692307692
"AFG",2007,"Afghanistan","0.04 ","Afghanistan",394,0.55994755,5.283456604,"Afghanistan",6843,6298,8381,4,"Afghanistan","QoGStdTSjan22",0.946,0.04,0.0394,-2.00052692307692
"AFG",2008,"Afghanistan","0.04 ","Afghanistan",2933,0.62779981,6.08796493,"Afghanistan",5655,5204,7189,4,"Afghanistan","QoGStdTSjan22",0.946,0.04,0.2933,-1.74662692307692
"AFG",2009,"Afghanistan","0.05 ","Afghanistan",5294,0.53190351,8.481758361,"Afghanistan",6381,5650,8054,4,"Afghanistan","QoGStdTSjan22",0.946,0.05,0.5294,-1.51052692307692
"AFG",2010,"Afghanistan","0.05 ","Afghanistan",6772,0.46915734,9.169751919,"Afghanistan",7029,6856,8451,4,"Afghanistan","QoGStdTSjan22",0.949,0.05,0.6772,-1.36272692307692
"AFG",2011,"Afghanistan","0.05 ","Afghanistan",3252,0.47999978,8.916793996,"Afghanistan",7423,7279,8290,4,"Afghanistan","QoGStdTSjan22",0.949,0.05,0.3252,-1.71472692307692
"AFG",2012,"Afghanistan","0.06 ","Afghanistan",4700,0.34288704,7.707800603,"Afghanistan",7730,7558,8541,4,"Afghanistan","QoGStdTSjan22",0.951,0.06,0.47,-1.56992692307692
"AFG",2013,"Afghanistan","0.06 ","Afghanistan",4756,0.44335812,7.12277329,"Afghanistan",8048,7612,10172,4,"Afghanistan","QoGStdTSjan22",0.924,0.06,0.4756,-1.56432692307692
"AFG",2014,"Afghanistan","0.06 ","Afghanistan",3127,0.47265655,6.882102943,"Afghanistan",12345,11555,15718,4,"Afghanistan","QoGStdTSjan22",0.92,0.06,0.3127,-1.72722692307692
"AFG",2015,"Afghanistan","0.06 ","Afghanistan",3706,0.52267283,7.585382331,"Afghanistan",17255,16187,20672,4,"Afghanistan","QoGStdTSjan22",0.899,0.06,0.3706,-1.66932692307692
"AFG",2016,"Afghanistan","0.07 ","Afghanistan",4635,0.60012823,9.502652783,"Afghanistan",17916,16510,24215,4,"Afghanistan","QoGStdTSjan22",0.91,0.07,0.4635,-1.57642692307692
"AFG",2017,"Afghanistan","0.07 ","Afghanistan",3390,0.64313394,9.898450897,"Afghanistan",18968,18136,20687,4,"Afghanistan","QoGStdTSjan22",0.906,0.07,0.339,-1.70092692307692
"AGO",1990,"Angola","0.53 ","Angola",364,NA,NA,"Angola",2558,2557,4452,24,"Angola","QoGStdTSjan22",0.627,0.53,0.0364,-2.00352692307692
"AGO",1991,"Angola","0.64 ","Angola",557,NA,NA,"Angola",516,497,688,24,"Angola","QoGStdTSjan22",0.694,0.64,0.0557,-1.98422692307692
"AGO",1992,"Angola","0.78 ","Angola",335,NA,NA,"Angola",2346,2323,3700,24,"Angola","QoGStdTSjan22",0.775,0.78,0.0335,-2.00642692307692
"AGO",1993,"Angola","0.91 ","Angola",47,NA,NA,"Angola",12054,12054,23329,24,"Angola","QoGStdTSjan22",0.798,0.91,0.0047,-2.03522692307692
"AGO",1994,"Angola","1.06 ","Angola",1923,NA,NA,"Angola",3974,3924,11241,24,"Angola","QoGStdTSjan22",0.798,1.06,0.1923,-1.84762692307692
"AGO",1995,"Angola","1.21 ","Angola",1041,NA,NA,"Angola",187,165,609,24,"Angola","QoGStdTSjan22",0.809,1.21,0.1041,-1.93582692307692
"AGO",1996,"Angola","1.37 ","Angola",1356,NA,NA,"Angola",29,6,256,24,"Angola","QoGStdTSjan22",0.809,1.37,0.1356,-1.90432692307692
"AGO",1997,"Angola","1.56 ","Angola",1224,NA,NA,"Angola",51,6,70,24,"Angola","QoGStdTSjan22",0.809,1.56,0.1224,-1.91752692307692
"AGO",1998,"Angola","1.69 ","Angola",4212,NA,NA,"Angola",1066,1054,1829,24,"Angola","QoGStdTSjan22",0.809,1.69,0.4212,-1.61872692307692
"AGO",1999,"Angola","1.87 ","Angola",3381,NA,16.29397166,"Angola",2273,2273,6431,24,"Angola","QoGStdTSjan22",0.809,1.87,0.3381,-1.70182692307692
"AGO",2000,"Angola","2.02 ","Angola",2009,1.11098742,28.70338216,"Angola",1000,407,3799,24,"Angola","QoGStdTSjan22",0.809,2.02,0.2009,-1.83902692307692
"AGO",2001,"Angola","2.10 ","Angola",4899,2.04631472,29.24667572,"Angola",1123,1123,2447,24,"Angola","QoGStdTSjan22",0.809,2.1,0.4899,-1.55002692307692
"AGO",2002,"Angola","2.19 ","Angola",6999,1.30862701,15.53281183,"Angola",526,498,905,24,"Angola","QoGStdTSjan22",0.84,2.19,0.6999,-1.34002692307692
"AGO",2003,"Angola","2.29 ","Angola",7734,1.46559668,17.17157991,"Angola",25,22,145,24,"Angola","QoGStdTSjan22",0.867,2.29,0.7734,-1.26652692307692
"AGO",2004,"Angola","2.35 ","Angola",13390,1.6866349,18.07456616,"Angola",25,8,54,24,"Angola","QoGStdTSjan22",0.867,2.35,1.339,-0.700926923076923
"AGO",2005,"Angola","2.34 ","Angola",28817,1.278759,17.10911781,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,2.34,2.8817,0.841773076923077
"AGO",2006,"Angola","2.35 ","Angola",23405,1.44412029,23.38516999,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,2.35,2.3405,0.300573076923077
"AGO",2007,"Angola","2.25 ","Angola",17223,1.72198606,21.49916056,"Angola",25,0,110,24,"Angola","QoGStdTSjan22",0.867,2.25,1.7223,-0.317626923076923
"AGO",2008,"Angola","2.21 ","Angola",33411,2.13843656,25.65014974,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,2.21,3.3411,1.30117307692308
"AGO",2009,"Angola","2.13 ","Angola",25926,2.60045815,18.36108008,"Angola",25,1,66,24,"Angola","QoGStdTSjan22",0.867,2.13,2.5926,0.552673076923077
"AGO",2010,"Angola","2.04 ","Angola",28844,1.67409575,16.59994635,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,2.04,2.8844,0.844473076923077
"AGO",2011,"Angola","1.95 ","Angola",23213,1.71321797,16.10341268,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,1.95,2.3213,0.281373076923077
"AGO",2012,"Angola","1.85 ","Angola",22019,1.56333554,14.82271932,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867,1.85,2.2019,0.161973076923077
"AGO",2013,"Angola","1.75 ","Angola",23302,1.69516742,14.18476314,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848,1.75,2.3302,0.290273076923077
"AGO",2014,"Angola","1.60 ","Angola",16382,1.31816006,13.54263016,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848,1.6,1.6382,-0.401726923076923
"AGO",2015,"Angola","1.48 ","Angola",18380,1.23424077,11.00201914,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848,1.48,1.838,-0.201926923076923
"AGO",2016,"Angola","1.39 ","Angola",28131,1.19753671,9.732512234,"Angola",25,9,185,24,"Angola","QoGStdTSjan22",0.848,1.39,2.8131,0.773173076923077
"AGO",2017,"Angola","1.33 ","Angola",23070,1.29187,9.223777454,"Angola",25,16,111,24,"Angola","QoGStdTSjan22",0.73,1.33,2.307,0.267073076923077
"ALB",1990,"Albania","0","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.118,0,0,-2.03992692307692
"ALB",1991,"Albania","0","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.516,0,0,-2.03992692307692
"ALB",1992,"Albania","0","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689,0,0,-2.03992692307692
"ALB",1993,"Albania","0","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.599,0,0,-2.03992692307692
"ALB",1994,"Albania","0","Albania",1,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689,0,1e-04,-2.03982692307692
"ALB",1995,"Albania","0","Albania",0,NA,13.6007883,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689,0,0,-2.03992692307692
"ALB",1996,"Albania","0","Albania",0,NA,8.861718692,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689,0,0,-2.03992692307692
"ALB",1997,"Albania","0","Albania",0,NA,9.904836957,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.713,0,0,-2.03992692307692
"ALB",1998,"Albania","0","Albania",1,NA,14.5689441,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.758,0,1e-04,-2.03982692307692
"ALB",1999,"Albania","0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.775,0.01,0,-2.03992692307692
"ALB",2000,"Albania","0.01 ","Albania",13,2.76583052,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.759,0.01,0.0013,-2.03862692307692
"ALB",2001,"Albania","0.02 ","Albania",234,2.75327611,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.748,0.02,0.0234,-2.01652692307692
"ALB",2002,"Albania","0.02 ","Albania",502,2.5886693,16.48424227,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765,0.02,0.0502,-1.98972692307692
"ALB",2003,"Albania","0.02 ","Albania",677,2.67035341,17.19613774,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765,0.02,0.0677,-1.97222692307692
"ALB",2004,"Albania","0.03 ","Albania",829,2.82082701,17.96507586,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765,0.03,0.0829,-1.95702692307692
"ALB",2005,"Albania","0.03 ","Albania",2412,2.66531777,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755,0.03,0.2412,-1.79872692307692
"ALB",2006,"Albania","0.04 ","Albania",1638,2.55931067,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755,0.04,0.1638,-1.87612692307692
"ALB",2007,"Albania","0.05 ","Albania",2512,2.43571401,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755,0.05,0.2512,-1.78872692307692
"ALB",2008,"Albania","0.05 ","Albania",2313,2.27125502,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.794,0.05,0.2313,-1.80862692307692
"ALB",2009,"Albania","0.06 ","Albania",1963,2.33805966,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.794,0.06,0.1963,-1.84362692307692
"ALB",2010,"Albania","0.06 ","Albania",849,2.37873578,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.792,0.06,0.0849,-1.95502692307692
"ALB",2011,"Albania","0.07 ","Albania",605,2.36556411,18.02201328,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.792,0.07,0.0605,-1.97942692307692
"ALB",2012,"Albania","0.07 ","Albania",6,2.45518875,17.48323356,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.788,0.07,6e-04,-2.03932692307692
"ALB",2013,"Albania","0.07 ","Albania",0,2.5777564,16.50327061,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.78,0.07,0,-2.03992692307692
"ALB",2014,"Albania","0.07 ","Albania",138,2.5936172,18.30193614,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791,0.07,0.0138,-2.02612692307692
"ALB",2015,"Albania","0.07 ","Albania",0,2.73134828,18.51578986,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791,0.07,0,-2.03992692307692
"ALB",2016,"Albania","0.07 ","Albania",0,2.80370522,17.59022981,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791,0.07,0,-2.03992692307692
"ALB",2017,"Albania","0.07 ","Albania",35,2.67507172,18.88749198,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.811,0.07,0.0035,-2.03642692307692
"ARG",1990,"Argentina","0.26 ","Argentina",506,NA,4.838513147,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.26,0.0506,-1.98932692307692
"ARG",1991,"Argentina","0.30 ","Argentina",26,NA,5.008236547,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.3,0.0026,-2.03732692307692
"ARG",1992,"Argentina","0.33 ","Argentina",31,NA,5.547922134,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.33,0.0031,-2.03682692307692
"ARG",1993,"Argentina","0.34 ","Argentina",105,NA,8.015138006,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.34,0.0105,-2.02942692307692
"ARG",1994,"Argentina","0.34 ","Argentina",193,NA,8.126437228,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.34,0.0193,-2.02062692307692
"ARG",1995,"Argentina","0.34 ","Argentina",106,NA,8.054357652,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.34,0.0106,-2.02932692307692
"ARG",1996,"Argentina","0.33 ","Argentina",107,NA,8.171787775,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.33,0.0107,-2.02922692307692
"ARG",1997,"Argentina","0.32 ","Argentina",1394,NA,8.690086356,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.32,0.1394,-1.90052692307692
"ARG",1998,"Argentina","0.31 ","Argentina",2455,NA,9.030526186,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.31,0.2455,-1.79442692307692
"ARG",1999,"Argentina","0.29 ","Argentina",2366,NA,9.076124336,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522,0.29,0.2366,-1.80332692307692
"ARG",2000,"Argentina","0.28 ","Argentina",798,4.49895144,9.622603502,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.383,0.28,0.0798,-1.96012692307692
"ARG",2001,"Argentina","0.28 ","Argentina",879,4.59210253,9.324898794,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.383,0.28,0.0879,-1.95202692307692
"ARG",2002,"Argentina","0.27 ","Argentina",613,4.03350496,9.818958347,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.407,0.27,0.0613,-1.97862692307692
"ARG",2003,"Argentina","0.27 ","Argentina",5035,3.77215672,12.5187797,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.5035,-1.53642692307692
"ARG",2004,"Argentina","0.27 ","Argentina",7516,3.74438357,13.1007799,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.7516,-1.28832692307692
"ARG",2005,"Argentina","0.27 ","Argentina",4331,3.9133997,13.10317565,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.4331,-1.60682692307692
"ARG",2006,"Argentina","0.27 ","Argentina",2786,4.01898909,12.8788867,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.2786,-1.76132692307692
"ARG",2007,"Argentina","0.27 ","Argentina",7385,4.25491619,12.44826845,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.7385,-1.30142692307692
"ARG",2008,"Argentina","0.27 ","Argentina",8458,4.50853157,13.31784636,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.8458,-1.19412692307692
"ARG",2009,"Argentina","0.27 ","Argentina",558,5.66982412,12.38304156,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.0558,-1.98412692307692
"ARG",2010,"Argentina","0.27 ","Argentina",440,5.56834602,12.85304269,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.27,0.044,-1.99592692307692
"ARG",2011,"Argentina","0.26 ","Argentina",12194,5.68118334,12.6636277,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.26,1.2194,-0.820526923076923
"ARG",2012,"Argentina","0.26 ","Argentina",4498,6.13486385,12.95284151,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434,0.26,0.4498,-1.59012692307692
"ARG",2013,"Argentina","0.26 ","Argentina",10420,6.22041893,12.45290276,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.46,0.26,1.042,-0.997926923076923
"ARG",2014,"Argentina","0.25 ","Argentina",135,6.32730198,12.61096661,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.46,0.25,0.0135,-2.02642692307692
"ARG",2015,"Argentina","0.25 ","Argentina",2641,6.8243742,12.33650694,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.433,0.25,0.2641,-1.77582692307692
"ARG",2016,"Argentina","0.25 ","Argentina",1186,5.59118652,12.09728364,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.413,0.25,0.1186,-1.92132692307692
"ARG",2017,"Argentina","0.24 ","Argentina",34,6.59935617,10.93962386,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.413,0.24,0.0034,-2.03652692307692
"ARM",1990,"Armenia","0","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",NA,0,0,-2.03992692307692
"ARM",1991,"Armenia","0","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",NA,0,0,-2.03992692307692
"ARM",1992,"Armenia","0","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.425,0,0,-2.03992692307692
"ARM",1993,"Armenia","0","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.49,0,0,-2.03992692307692
"ARM",1994,"Armenia","0.02 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.49,0.02,0,-2.03992692307692
"ARM",1995,"Armenia","0.03 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.59,0.03,0,-2.03992692307692
"ARM",1996,"Armenia","0.05 ","Armenia",2,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.662,0.05,2e-04,-2.03972692307692
"ARM",1997,"Armenia","0.08 ","Armenia",34,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.674,0.08,0.0034,-2.03652692307692
"ARM",1998,"Armenia","0.13 ","Armenia",47,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.776,0.13,0.0047,-2.03522692307692
"ARM",1999,"Armenia","0.17 ","Armenia",38,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.757,0.17,0.0038,-2.03612692307692
"ARM",2000,"Armenia","0.22 ","Armenia",16,0.95468032,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.799,0.22,0.0016,-2.03832692307692
"ARM",2001,"Armenia","0.26 ","Armenia",673,1.33908224,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.26,0.0673,-1.97262692307692
"ARM",2002,"Armenia","0.31 ","Armenia",122,1.17184234,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.31,0.0122,-2.02772692307692
"ARM",2003,"Armenia","0.34 ","Armenia",2288,1.20635951,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.34,0.2288,-1.81112692307692
"ARM",2004,"Armenia","0.34 ","Armenia",1749,1.29411149,13.99640565,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.34,0.1749,-1.86502692307692
"ARM",2005,"Armenia","0.32 ","Armenia",3819,1.47841167,14.33566341,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.32,0.3819,-1.65802692307692
"ARM",2006,"Armenia","0.29 ","Armenia",2618,1.58640766,14.39598656,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.29,0.2618,-1.77812692307692
"ARM",2007,"Armenia","0.25 ","Armenia",2912,1.61389256,15.96253173,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855,0.25,0.2912,-1.74872692307692
"ARM",2008,"Armenia","0.21 ","Armenia",3181,1.48813272,17.32175873,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.848,0.21,0.3181,-1.72182692307692
"ARM",2009,"Armenia","0.18 ","Armenia",6764,1.8116914,16.50586323,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.848,0.18,0.6764,-1.36352692307692
"ARM",2010,"Armenia","0.15 ","Armenia",2202,1.68628967,17.0700514,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.845,0.15,0.2202,-1.81972692307692
"ARM",2011,"Armenia","0.14 ","Armenia",479,1.67286491,17.21941905,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.845,0.14,0.0479,-1.99202692307692
"ARM",2012,"Armenia","0.13 ","Armenia",7382,1.5781703,17.49164208,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.839,0.13,0.7382,-1.30172692307692
"ARM",2013,"Armenia","0.13 ","Armenia",4142,1.37565744,21.58621388,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838,0.13,0.4142,-1.62572692307692
"ARM",2014,"Armenia","0.14 ","Armenia",4173,1.50547874,21.59917455,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838,0.14,0.4173,-1.62262692307692
"ARM",2015,"Armenia","0.14 ","Armenia",522,1.61020923,20.93122083,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838,0.14,0.0522,-1.98772692307692
"ARM",2016,"Armenia","0.15 ","Armenia",2311,1.6373446,21.27737528,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838,0.15,0.2311,-1.80882692307692
"ARM",2017,"Armenia","0.16 ","Armenia",1657,1.37250602,20.78065336,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.802,0.16,0.1657,-1.87422692307692
"AZE",1990,"Azerbaijan","0","Azerbaijan",0,NA,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",NA,0,0,-2.03992692307692
"AZE",1991,"Azerbaijan","0.01 ","Azerbaijan",0,NA,NA,"Azerbaijan",35,35,35,31,"Azerbaijan","QoGStdTSjan22",NA,0.01,0,-2.03992692307692
"AZE",1992,"Azerbaijan","0.02 ","Azerbaijan",0,NA,NA,"Azerbaijan",2167,2099,3635,31,"Azerbaijan","QoGStdTSjan22",0.664,0.02,0,-2.03992692307692
"AZE",1993,"Azerbaijan","0.03 ","Azerbaijan",0,NA,NA,"Azerbaijan",1231,1028,1889,31,"Azerbaijan","QoGStdTSjan22",0.849,0.03,0,-2.03992692307692
"AZE",1994,"Azerbaijan","0.04 ","Azerbaijan",0,NA,25.55916733,"Azerbaijan",1507,1257,3937,31,"Azerbaijan","QoGStdTSjan22",0.927,0.04,0,-2.03992692307692
"AZE",1995,"Azerbaijan","0.06 ","Azerbaijan",0,NA,17.95407255,"Azerbaijan",44,44,72,31,"Azerbaijan","QoGStdTSjan22",0.927,0.06,0,-2.03992692307692
"AZE",1996,"Azerbaijan","0.10 ","Azerbaijan",0,NA,9.85045744,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.927,0.1,0,-2.03992692307692
"AZE",1997,"Azerbaijan","0.13 ","Azerbaijan",22,NA,10.69380996,"Azerbaijan",29,29,36,31,"Azerbaijan","QoGStdTSjan22",0.927,0.13,0.0022,-2.03772692307692
"AZE",1998,"Azerbaijan","0.17 ","Azerbaijan",27,NA,12.679335,"Azerbaijan",34,34,38,31,"Azerbaijan","QoGStdTSjan22",0.949,0.17,0.0027,-2.03722692307692
"AZE",1999,"Azerbaijan","0.21 ","Azerbaijan",21,NA,12.73345872,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.949,0.21,0.0021,-2.03782692307692
"AZE",2000,"Azerbaijan","0.24 ","Azerbaijan",15,0.86689276,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956,0.24,0.0015,-2.03842692307692
