"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"AGO","1995","Angola","1.21 ","Angola",1041,NA,NA,"Angola",187,165,609,24,"Angola","QoGStdTSjan22",0.809
"AGO","1996","Angola","1.37 ","Angola",1356,NA,NA,"Angola",29,6,256,24,"Angola","QoGStdTSjan22",0.809
"AGO","1997","Angola","1.56 ","Angola",1224,NA,NA,"Angola",51,6,70,24,"Angola","QoGStdTSjan22",0.809
"AGO","1998","Angola","1.69 ","Angola",4212,NA,NA,"Angola",1066,1054,1829,24,"Angola","QoGStdTSjan22",0.809
"AGO","1999","Angola","1.87 ","Angola",3381,NA,16.29397166,"Angola",2273,2273,6431,24,"Angola","QoGStdTSjan22",0.809
"AGO","2000","Angola","2.02 ","Angola",2009,1.11098742,28.70338216,"Angola",1000,407,3799,24,"Angola","QoGStdTSjan22",0.809
"AGO","2001","Angola","2.10 ","Angola",4899,2.04631472,29.24667572,"Angola",1123,1123,2447,24,"Angola","QoGStdTSjan22",0.809
"AGO","2002","Angola","2.19 ","Angola",6999,1.30862701,15.53281183,"Angola",526,498,905,24,"Angola","QoGStdTSjan22",0.84
"AGO","2003","Angola","2.29 ","Angola",7734,1.46559668,17.17157991,"Angola",25,22,145,24,"Angola","QoGStdTSjan22",0.867
"AGO","2004","Angola","2.35 ","Angola",13390,1.6866349,18.07456616,"Angola",25,8,54,24,"Angola","QoGStdTSjan22",0.867
"AGO","2005","Angola","2.34 ","Angola",28817,1.278759,17.10911781,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2006","Angola","2.35 ","Angola",23405,1.44412029,23.38516999,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2007","Angola","2.25 ","Angola",17223,1.72198606,21.49916056,"Angola",25,0,110,24,"Angola","QoGStdTSjan22",0.867
"AGO","2008","Angola","2.21 ","Angola",33411,2.13843656,25.65014974,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2009","Angola","2.13 ","Angola",25926,2.60045815,18.36108008,"Angola",25,1,66,24,"Angola","QoGStdTSjan22",0.867
"AGO","2010","Angola","2.04 ","Angola",28844,1.67409575,16.59994635,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2011","Angola","1.95 ","Angola",23213,1.71321797,16.10341268,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2012","Angola","1.85 ","Angola",22019,1.56333554,14.82271932,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.867
"AGO","2013","Angola","1.75 ","Angola",23302,1.69516742,14.18476314,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848
"AGO","2014","Angola","1.60 ","Angola",16382,1.31816006,13.54263016,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848
"AGO","2015","Angola","1.48 ","Angola",18380,1.23424077,11.00201914,NA,NA,NA,NA,24,"Angola","QoGStdTSjan22",0.848
"AGO","2016","Angola","1.39 ","Angola",28131,1.19753671,9.732512234,"Angola",25,9,185,24,"Angola","QoGStdTSjan22",0.848
"AGO","2017","Angola","1.33 ","Angola",23070,1.29187,9.223777454,"Angola",25,16,111,24,"Angola","QoGStdTSjan22",0.73
"ALB","1990","Albania","<0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.118
"ALB","1991","Albania","<0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.516
"ALB","1992","Albania","<0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689
"ALB","1993","Albania","<0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.599
"ALB","1994","Albania","<0.01 ","Albania",1,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689
"ALB","1995","Albania","<0.01 ","Albania",0,NA,13.6007883,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689
"ALB","1996","Albania","<0.01 ","Albania",0,NA,8.861718692,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.689
"ALB","1997","Albania","<0.01 ","Albania",0,NA,9.904836957,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.713
"ALB","1998","Albania","<0.01 ","Albania",1,NA,14.5689441,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.758
"ALB","1999","Albania","0.01 ","Albania",0,NA,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.775
"ALB","2000","Albania","0.01 ","Albania",13,2.76583052,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.759
"ALB","2001","Albania","0.02 ","Albania",234,2.75327611,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.748
"ALB","2002","Albania","0.02 ","Albania",502,2.5886693,16.48424227,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765
"ALB","2003","Albania","0.02 ","Albania",677,2.67035341,17.19613774,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765
"ALB","2004","Albania","0.03 ","Albania",829,2.82082701,17.96507586,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.765
"ALB","2005","Albania","0.03 ","Albania",2412,2.66531777,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755
"ALB","2006","Albania","0.04 ","Albania",1638,2.55931067,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755
"ALB","2007","Albania","0.05 ","Albania",2512,2.43571401,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.755
"ALB","2008","Albania","0.05 ","Albania",2313,2.27125502,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.794
"ALB","2009","Albania","0.06 ","Albania",1963,2.33805966,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.794
"ALB","2010","Albania","0.06 ","Albania",849,2.37873578,NA,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.792
"ALB","2011","Albania","0.07 ","Albania",605,2.36556411,18.02201328,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.792
"ALB","2012","Albania","0.07 ","Albania",6,2.45518875,17.48323356,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.788
"ALB","2013","Albania","0.07 ","Albania",0,2.5777564,16.50327061,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.78
"ALB","2014","Albania","0.07 ","Albania",138,2.5936172,18.30193614,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791
"ALB","2015","Albania","0.07 ","Albania",0,2.73134828,18.51578986,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791
"ALB","2016","Albania","0.07 ","Albania",0,2.80370522,17.59022981,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.791
"ALB","2017","Albania","0.07 ","Albania",35,2.67507172,18.88749198,NA,NA,NA,NA,8,"Albania","QoGStdTSjan22",0.811
"ARG","1990","Argentina","0.26 ","Argentina",506,NA,4.838513147,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1991","Argentina","0.30 ","Argentina",26,NA,5.008236547,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1992","Argentina","0.33 ","Argentina",31,NA,5.547922134,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1993","Argentina","0.34 ","Argentina",105,NA,8.015138006,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1994","Argentina","0.34 ","Argentina",193,NA,8.126437228,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1995","Argentina","0.34 ","Argentina",106,NA,8.054357652,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1996","Argentina","0.33 ","Argentina",107,NA,8.171787775,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1997","Argentina","0.32 ","Argentina",1394,NA,8.690086356,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1998","Argentina","0.31 ","Argentina",2455,NA,9.030526186,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","1999","Argentina","0.29 ","Argentina",2366,NA,9.076124336,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.522
"ARG","2000","Argentina","0.28 ","Argentina",798,4.49895144,9.622603502,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.383
"ARG","2001","Argentina","0.28 ","Argentina",879,4.59210253,9.324898794,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.383
"ARG","2002","Argentina","0.27 ","Argentina",613,4.03350496,9.818958347,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.407
"ARG","2003","Argentina","0.27 ","Argentina",5035,3.77215672,12.5187797,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2004","Argentina","0.27 ","Argentina",7516,3.74438357,13.1007799,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2005","Argentina","0.27 ","Argentina",4331,3.9133997,13.10317565,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2006","Argentina","0.27 ","Argentina",2786,4.01898909,12.8788867,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2007","Argentina","0.27 ","Argentina",7385,4.25491619,12.44826845,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2008","Argentina","0.27 ","Argentina",8458,4.50853157,13.31784636,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2009","Argentina","0.27 ","Argentina",558,5.66982412,12.38304156,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2010","Argentina","0.27 ","Argentina",440,5.56834602,12.85304269,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2011","Argentina","0.26 ","Argentina",12194,5.68118334,12.6636277,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2012","Argentina","0.26 ","Argentina",4498,6.13486385,12.95284151,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.434
"ARG","2013","Argentina","0.26 ","Argentina",10420,6.22041893,12.45290276,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.46
"ARG","2014","Argentina","0.25 ","Argentina",135,6.32730198,12.61096661,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.46
"ARG","2015","Argentina","0.25 ","Argentina",2641,6.8243742,12.33650694,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.433
"ARG","2016","Argentina","0.25 ","Argentina",1186,5.59118652,12.09728364,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.413
"ARG","2017","Argentina","0.24 ","Argentina",34,6.59935617,10.93962386,NA,NA,NA,NA,32,"Argentina","QoGStdTSjan22",0.413
"ARM","1990","Armenia","<0.01 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",NA
"ARM","1991","Armenia","<0.01 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",NA
"ARM","1992","Armenia","<0.01 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.425
"ARM","1993","Armenia","<0.01 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.49
"ARM","1994","Armenia","0.02 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.49
"ARM","1995","Armenia","0.03 ","Armenia",0,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.59
"ARM","1996","Armenia","0.05 ","Armenia",2,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.662
"ARM","1997","Armenia","0.08 ","Armenia",34,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.674
"ARM","1998","Armenia","0.13 ","Armenia",47,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.776
"ARM","1999","Armenia","0.17 ","Armenia",38,NA,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.757
"ARM","2000","Armenia","0.22 ","Armenia",16,0.95468032,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.799
"ARM","2001","Armenia","0.26 ","Armenia",673,1.33908224,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2002","Armenia","0.31 ","Armenia",122,1.17184234,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2003","Armenia","0.34 ","Armenia",2288,1.20635951,NA,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2004","Armenia","0.34 ","Armenia",1749,1.29411149,13.99640565,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2005","Armenia","0.32 ","Armenia",3819,1.47841167,14.33566341,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2006","Armenia","0.29 ","Armenia",2618,1.58640766,14.39598656,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2007","Armenia","0.25 ","Armenia",2912,1.61389256,15.96253173,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.855
"ARM","2008","Armenia","0.21 ","Armenia",3181,1.48813272,17.32175873,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.848
"ARM","2009","Armenia","0.18 ","Armenia",6764,1.8116914,16.50586323,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.848
"ARM","2010","Armenia","0.15 ","Armenia",2202,1.68628967,17.0700514,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.845
"ARM","2011","Armenia","0.14 ","Armenia",479,1.67286491,17.21941905,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.845
"ARM","2012","Armenia","0.13 ","Armenia",7382,1.5781703,17.49164208,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.839
"ARM","2013","Armenia","0.13 ","Armenia",4142,1.37565744,21.58621388,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838
"ARM","2014","Armenia","0.14 ","Armenia",4173,1.50547874,21.59917455,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838
"ARM","2015","Armenia","0.14 ","Armenia",522,1.61020923,20.93122083,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838
"ARM","2016","Armenia","0.15 ","Armenia",2311,1.6373446,21.27737528,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.838
"ARM","2017","Armenia","0.16 ","Armenia",1657,1.37250602,20.78065336,NA,NA,NA,NA,51,"Armenia","QoGStdTSjan22",0.802
"AZE","1990","Azerbaijan","<0.01 ","Azerbaijan",0,NA,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",NA
"AZE","1991","Azerbaijan","0.01 ","Azerbaijan",0,NA,NA,"Azerbaijan",35,35,35,31,"Azerbaijan","QoGStdTSjan22",NA
"AZE","1992","Azerbaijan","0.02 ","Azerbaijan",0,NA,NA,"Azerbaijan",2167,2099,3635,31,"Azerbaijan","QoGStdTSjan22",0.664
"AZE","1993","Azerbaijan","0.03 ","Azerbaijan",0,NA,NA,"Azerbaijan",1231,1028,1889,31,"Azerbaijan","QoGStdTSjan22",0.849
"AZE","1994","Azerbaijan","0.04 ","Azerbaijan",0,NA,25.55916733,"Azerbaijan",1507,1257,3937,31,"Azerbaijan","QoGStdTSjan22",0.927
"AZE","1995","Azerbaijan","0.06 ","Azerbaijan",0,NA,17.95407255,"Azerbaijan",44,44,72,31,"Azerbaijan","QoGStdTSjan22",0.927
"AZE","1996","Azerbaijan","0.10 ","Azerbaijan",0,NA,9.85045744,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.927
"AZE","1997","Azerbaijan","0.13 ","Azerbaijan",22,NA,10.69380996,"Azerbaijan",29,29,36,31,"Azerbaijan","QoGStdTSjan22",0.927
"AZE","1998","Azerbaijan","0.17 ","Azerbaijan",27,NA,12.679335,"Azerbaijan",34,34,38,31,"Azerbaijan","QoGStdTSjan22",0.949
"AZE","1999","Azerbaijan","0.21 ","Azerbaijan",21,NA,12.73345872,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.949
"AZE","2000","Azerbaijan","0.24 ","Azerbaijan",15,0.86689276,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2001","Azerbaijan","0.23 ","Azerbaijan",65,0.79006779,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2002","Azerbaijan","0.22 ","Azerbaijan",66,0.73446828,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2003","Azerbaijan","0.20 ","Azerbaijan",57,0.77900064,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2004","Azerbaijan","0.17 ","Azerbaijan",38,0.8643167,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2005","Azerbaijan","0.17 ","Azerbaijan",1495,0.91786504,NA,"Azerbaijan",25,25,26,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2006","Azerbaijan","0.16 ","Azerbaijan",6746,0.86607754,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2007","Azerbaijan","0.15 ","Azerbaijan",2286,0.90689111,NA,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.956
"AZE","2008","Azerbaijan","0.13 ","Azerbaijan",277,0.86374003,16.42117537,"Azerbaijan",30,30,43,31,"Azerbaijan","QoGStdTSjan22",0.953
"AZE","2009","Azerbaijan","0.13 ","Azerbaijan",849,1.13072801,14.10670899,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.953
"AZE","2010","Azerbaijan","0.11 ","Azerbaijan",721,1.01077783,12.15777699,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.947
"AZE","2011","Azerbaijan","0.11 ","Azerbaijan",10788,0.94790989,12.22476095,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.947
"AZE","2012","Azerbaijan","0.10 ","Azerbaijan",4380,1.11365366,12.77863937,"Azerbaijan",25,25,27,31,"Azerbaijan","QoGStdTSjan22",0.947
"AZE","2013","Azerbaijan","0.10 ","Azerbaijan",6377,1.06307197,13.38833316,NA,NA,NA,NA,31,"Azerbaijan","QoGStdTSjan22",0.948
"AZE","2014","Azerbaijan","0.09 ","Azerbaijan",4691,1.12798095,14.21253565,"Azerbaijan",46,45,54,31,"Azerbaijan","QoGStdTSjan22",0.948
"AZE","2015","Azerbaijan","0.09 ","Azerbaijan",3833,1.30261827,15.60316293,"Azerbaijan",72,65,121,31,"Azerbaijan","QoGStdTSjan22",0.948
"AZE","2016","Azerbaijan","0.09 ","Azerbaijan",4634,1.16339743,14.55551657,"Azerbaijan",141,141,263,31,"Azerbaijan","QoGStdTSjan22",0.943
"AZE","2017","Azerbaijan","0.08 ","Azerbaijan",2936,1.00201261,13.16404551,"Azerbaijan",36,36,37,31,"Azerbaijan","QoGStdTSjan22",0.945
"BDI","1990","Burundi","8.92 ","Burundi",342,NA,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.436
"BDI","1991","Burundi","7.97 ","Burundi",490,NA,15.14266298,"Burundi",272,272,551,108,"Burundi","QoGStdTSjan22",0.436
"BDI","1992","Burundi","7.47 ","Burundi",253,NA,15.12278396,"Burundi",61,61,61,108,"Burundi","QoGStdTSjan22",0.466
"BDI","1993","Burundi","6.01 ","Burundi",4096,NA,14.92891631,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.46
"BDI","1994","Burundi","4.89 ","Burundi",786,NA,15.61605477,"Burundi",56,56,532,108,"Burundi","QoGStdTSjan22",0.497
"BDI","1995","Burundi","4.18 ","Burundi",413,NA,16.67820658,"Burundi",254,235,526,108,"Burundi","QoGStdTSjan22",0.497
"BDI","1996","Burundi","3.39 ","Burundi",195,NA,13.43899658,"Burundi",531,496,962,108,"Burundi","QoGStdTSjan22",0.497
"BDI","1997","Burundi","2.91 ","Burundi",292,NA,11.42036173,"Burundi",639,539,1216,108,"Burundi","QoGStdTSjan22",0.497
"BDI","1998","Burundi","2.47 ","Burundi",299,NA,14.34765867,"Burundi",621,621,740,108,"Burundi","QoGStdTSjan22",0.497
"BDI","1999","Burundi","2.03 ","Burundi",218,NA,13.59744181,"Burundi",524,321,679,108,"Burundi","QoGStdTSjan22",0.497
"BDI","2000","Burundi","1.78 ","Burundi",986,1.46507251,NA,"Burundi",1348,1227,2123,108,"Burundi","QoGStdTSjan22",0.524
"BDI","2001","Burundi","1.53 ","Burundi",935,1.69244206,NA,"Burundi",1182,1169,2488,108,"Burundi","QoGStdTSjan22",0.524
"BDI","2002","Burundi","1.34 ","Burundi",2815,1.5355022,NA,"Burundi",1114,782,1591,108,"Burundi","QoGStdTSjan22",0.577
"BDI","2003","Burundi","1.15 ","Burundi",5893,1.35508072,NA,"Burundi",972,972,1138,108,"Burundi","QoGStdTSjan22",0.577
"BDI","2004","Burundi","0.99 ","Burundi",10106,2.36819863,NA,"Burundi",387,367,425,108,"Burundi","QoGStdTSjan22",0.598
"BDI","2005","Burundi","0.85 ","Burundi",11271,2.06247282,NA,"Burundi",286,286,356,108,"Burundi","QoGStdTSjan22",0.862
"BDI","2006","Burundi","0.81 ","Burundi",17101,2.36401582,NA,"Burundi",141,141,141,108,"Burundi","QoGStdTSjan22",0.868
"BDI","2007","Burundi","0.72 ","Burundi",17786,2.46383524,NA,NA,NA,NA,NA,108,"Burundi","QoGStdTSjan22",0.864
"BDI","2008","Burundi","0.66 ","Burundi",23169,1.55912995,NA,"Burundi",201,201,205,108,"Burundi","QoGStdTSjan22",0.872
