"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Belgium","BEL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.62241940319","26.0298916733672","26.5670243171063","27.1630417867819","27.0095118766394","27.2747413568488","26.7865121102057","25.712345094836","25.0766180109402","25.5379612606576","25.4713299290151","25.2877504793919","24.7885375338784","25.2541698756848","23.7814627872664","24.4682424221396","24.9366568094395","25.8241412500612","26.1908470779882","26.1345254492953","24.3545378057285","22.8423291844664","23.4471130328923","24.0075960362533","22.6126906707306","",
"Benin","BEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","13.0574947445606","12.9726711934565","12.26007922036","10.7891425473787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66138376801539","9.86131120448803","11.2910196598144","10.4497340755746","10.7784082614218","11.2791891162773","10.5488763462348","11.1276317273501","11.3100646526483","12.2194913583116","13.889962428562","14.9486419589637","13.6638275123408","13.2802007024398","14.1391533049498","15.2607212259008","15.2924120845571","15.5000891974549","",
"Bangladesh","BGD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61116027143823","6.69138419067813","6.96521390375867","7.04644841818552","7.13567003946154","7.04330405780911","6.91726266856821","7.65602988282474","7.49811626276927","7.83468474946733","8.68592470557816","9.02456268993842","8.96241331564248","8.6353777373447","8.49834882820801","8.76502765162342","","","","",
"Bulgaria","BGR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8331284450966","22.3338246131172","16.9033864541833","15.2137838742054","21.2389649923897","12.2597552046833","13.6849367805108","14.7839177249565","16.1349931647863","16.88486795396","17.0388928606591","17.1405314436961","15.2953096671221","19.7717102499807","21.0544982803941","20.3077620104405","20.9586024856237","22.8855538162622","22.1684066273517","18.9826073990539","18.4246915138673","17.6593193622549","18.8776237612741","19.9268875615836","19.5312195021144","20.2362874764557","20.2061241093727","20.0234637430382","20.132871254425","20.2292786810694","",
"Bahrain","BHR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","3.44529833347725","3.75795689853516","4.13627079077911","5.4044431785816","5.71331290432414","5.89177772922584","6.43025180796375","5.3159797174204","4.87752316643919","5.17656777035864","5.18737424547284","5.04119375468111","5.39072995969548","5.34956272694727","5.1734018738224","4.79676297157238","5.04293270465644","5.09780902702597","5.66427250440841","5.01305503165515","3.73277772071662","4.10364290899394","3.57899289191497","3.30681318786877","4.21684066611925","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8629185091598","13.6379999742861","15.4326149887424","15.3945666235446","16.7167842896594","17.3461650627005","17.0490440565254","10.3952396894681","9.97250198295972","10.3236780424448","10.6786875949518","9.85954269322648","8.99909471285283","9.28851905674012","9.42833415605685","10.0017079766577","11.2483316531019","11.3588658867582","12.1213661409842","11.2520687319925","10.7623149327044","13.0110208622256","12.0392571652442","11.7500517341299","11.2831308667403","12.644811431551","14.0024023397762","14.8949019022306","14.2989764601411","16.7018474066422","",
"Bosnia and Herzegovina","BIH","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8860927200483","21.6899552111146","21.394270008378","20.3021134629862","18.9462859489879","19.6856764263745","20.3056652901841","20.4775399661307","19.751544642443","19.7779017823333","19.9342163954154","19.9514914841724","20.2593380552403","20.440760967031","20.1013533136509","",
"Belarus","BLR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5434782608696","26.6395939086294","24.7501826561007","19.8876469280001","18.7997748111698","20.7345909549383","17.1123289388046","16.6724761934976","16.6247345026167","15.7546642442876","14.2010383230738","17.6881219095961","18.3713469008917","20.1496562779039","22.2230966228065","23.7266987288672","25.3533892055523","18.6294706290955","16.321438373621","14.5090725642403","14.6629750334495","13.3549628478795","12.6977245264198","14.1730944654204","13.7882356123814","13.0190056104974","14.6725689698389","13.3015061393462","",
"Belize","BLZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4561776945606","20.7109742461983","19.9232605233303","19.5098118493345","19.9022123212888","18.7444040150059","19.5304366798616","19.6471676849487","19.6941840554895","17.4015109336991","17.8275942197101","18.7774350174971","19.4531883690404","19.3068534843687","19.7842068749973","21.5291634986748","21.9076225395799","23.2645842764543","21.9766895589052","22.816430869755","23.9382429463865","22.971076235604","23.1159383356332","23.8019830066247","25.4723633632044","25.1010456351794","25.8388916518473","26.0271397255309","","","",
"Bermuda","BMU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","8.25811294089406","8.02206270984306","7.9937886618767","7.28055157095923","7.09474294200698","7.23622455957132","7.93272969948769","8.89978861639267","9.51634551726199","10.0454683908601","9.72232946393514","12.2938524583722","12.620346055287","13.5465290639342","12.0397851365894","12.330802904887","11.7825459584955","13.184104859735","12.9730002345066","15.0163488230343","16.2151641869683","16.8161682173735","16.9648658038032","","","","","","","","","","","","","",
"Brazil","BRA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2495411183473","14.8513235408575","14.3323650168783","14.1255134478687","13.4901252745701","13.6297167912164","13.7104825932104","13.6052890728457","13.9403492826952","13.7361636409608","",
"Barbados","BRB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2434179778782","25.7744229931775","26.7347427673779","25.2846656469472","25.9597546106119","25.428786969697","24.7146599932818","24.7129304966887","25.9529948899624","24.4711838177874","23.0711720761172","23.5162660066007","25.3918081442206","27.4944565838509","","","","",
"Brunei Darussalam","BRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","5.72036429349557","6.63490070054449","7.60358124502769","6.72879360150469","7.11199292703403","","6.22493994468305","5.41139381475851","4.60005636631811","5.15290674353183","5.27110995217359","6.48847259207354","6.19493563212013","6.89825503766094","7.85249702894329","6.79327260704803","8.31144869899844","7.36250647127559","10.3646493437978","8.80298563620384","9.5368537421892","9.64434722743534","7.90960328140895","8.57626825591557","9.26571275566499","7.69828607011819","8.62515392606498","9.46561850608389","13.4615326355097","13.8352247016866","15.0542417161478","14.7226979126826","13.6986506986787","13.2620386193551","12.9794732034214","12.5415621434496","16.0175847960293","","",
"Botswana","BWA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5016129375315","25.557193488693","27.8455400724745","23.6847992198649","19.9167439175835","16.7657958548749","14.9371078939367","","","","","","","","","","26.9325573337029","25.7128158352885","27.3742013503065","27.2860533541824","23.6044318389763","23.6674545149458","27.1153596070791","25.6098922724084","26.7733482875479","26.2180600148903","21.630056769871","23.9584059925454","21.8917225473597","21.2665592412388","",
"Central African Republic","CAF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.21197995714737","","","","8.28435088958081","7.90850338366884","8.4078921966114","7.54040362417486","8.17237728051962","","4.09850069590061","5.44899138512974","6.80758893701064","7.08124424919758","8.63983071970915","","",
"Canada","CAN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.163120475269","14.4495626046653","14.3571609133277","13.696871373931","13.1145132342082","13.3295053035503","13.9240137079168","14.5677283478242","14.668397589042","14.6999207275996","14.8577431846106","14.1814798149467","13.3776274685072","13.2289347132717","13.3447478670743","13.2994928856977","13.3482206693421","13.3344320068963","12.3901655964853","12.3043859548638","11.7328092981826","11.8039212812623","11.6644273631038","11.6235045990299","11.8083790792206","12.3898109063213","12.496562633144","12.6120166809848","13.0619786802357","13.2660319284349","",
"Central Europe and the Baltics","CEB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8857853999376","20.3215129062729","19.5967727961805","19.3350396448219","19.2211114589426","18.4608650340785","17.9260429244018","17.1901314647854","17.3243547138836","17.6992275051511","17.310575479672","17.4880722388076","17.7600933625689","18.2816433555762","18.1769245296466","16.7502248561095","16.9436870500027","17.1932392430105","17.2321173827164","17.2225036899602","17.2467058172336","17.6540163254905","17.6245574771926","17.6347417511334","17.6780242470151","17.7111151271687","",
"Switzerland","CHE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","7.28607091620006","7.30138893119318","7.5942502255956","7.62899070113937","7.78622127253615","7.66564320565071","8.30227483622288","7.95994997361957","8.33159560430718","7.81829093257868","7.94703928050771","7.75431927333995","7.91270442619911","7.3334845545144","7.84914580594576","7.90881076417554","8.32905042633003","8.31453245956124","9.2490540881193","8.89956099567515","10.0099348541733","8.9505236932646","8.93045916473156","8.95314147773676","8.98439451136256","9.0771151485433","9.14914050100734","9.01425283337186","9.53609776378747","9.28175595937054","9.29288250859921","9.24255046292749","9.09370056598109","9.17162958719373","8.9900958525177","9.44687261718764","9.30042803315799","9.92912781437063","9.55965751912104","9.77517471836891","",
"Channel Islands","CHI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","16.2232711468311","17.4205000961031","16.337951930124","20.6011544042575","18.3977542528978","18.7557734246353","18.6808148161421","17.9453589017587","19.0466235497464","20.1205861545475","19.7534985647664","18.8434547124414","20.028187295002","18.1312115808601","17.9795039650436","16.8083162620642","14.3740317441218","13.9403644948977","13.3073843505649","15.2279630659371","15.7428897446275","16.3145899577863","15.6247442076011","15.1007539454673","16.17060718867","15.9253540500608","15.8520768946522","15.1797570096646","16.1526928162721","16.0335518223017","16.2016951438745","15.9489633682894","16.4022315155093","18.0251236302021","19.4919068546257","20.2569326179994","18.7118596070128","14.5230954986063","17.3565143958456","18.8589908476063","18.9948668666717","17.3869727033453","16.9701561950718","17.4437618328528","17.3893461921378","17.4634737608107","18.261436988483","17.8024482489821","",
"China","CHN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.56924385783334","9.05725398272786","9.77140606467415","10.1014265266002","10.3094417362922","10.212048608843","10.3127948892952","10.2567686829398","9.90773258312895","9.67861882699669","9.37692044713406","9.12291556057604","9.41931765253305","9.05268573156305","","",
"Cote d'Ivoire","CIV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0109074301712","","","","","18.8190745863034","","","","","","9.53622594484873","10.0548462065983","9.65689450577131","10.0128885806006","9.87243911755527","10.3299160767403","10.6657567523602","10.7442668136698","10.5012658370642","10.213762113689","7.57148126123469","10.6193515786277","10.6359292435824","10.1172575456995","11.1758223326702","11.5663455369133","11.9669833257913","11.7687552395283","12.0328548304303","",
"Cameroon","CMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.76735861979995","8.90515524474841","9.75370088625251","6.55007578773669","5.8984195225778","7.18366897108368","","","9.69459913614923","9.70701807917569","","","","","","","","","","","","","11.3444056047784","11.5221169765223","12.2853438109524","12.1109695913977","11.6520313878748","11.8759411884958","12.3469457091006","","",
"Congo, Dem. Rep.","COD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","9.37591904213335","9.43446478003595","10.503159469959","8.03289755429522","6.1092948452258","6.22339933627597","5.48574084030153","7.21910739305934","8.11515060402112","7.40531775740762","6.98266871553455","7.04959166008086","8.31551167717545","10.1000383593297","8.7071753370947","8.74504378724358","9.32071013221703","10.7040628010462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.07093687448128","8.14290465105231","8.64750467565705","7.81359440634417","5.68812043548284","5.29500881987698","6.02757381714862","5.89662454769078","8.22388188953649","6.90293864613017","8.11448976998956","7.27824633580598","8.62436076453696","9.58435143591836","12.7536418479398","13.8127993906446","11.3692832278524","7.75024055567077","","",
"Colombia","COL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7437321544523","13.4769212818618","11.219754185325","","","11.2588268638482","","","","","13.0315110144915","12.6752273841946","12.1421652023674","14.5758811869672","13.226990714276","14.0221143464507","15.6997483720014","15.797262655066","14.3852129298513","14.8508184081791","14.79105095976","15.0713701428732","",
"Comoros","COM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0769713606117","22.7444438575378","20.9067631506814","21.2837976760053","18.4206417086846","18.4461405571435","19.7309446019578","17.8819849854701","17.8393062484842","17.0527583740425","18.7780857967901","18.6038176606685","20.0867526837254","","","",
"Costa Rica","CRI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.4413690693542","12.4970478184578","13.6201639990327","12.4370708760522","12.1882799048153","12.3050282048147","12.6515622799897","11.883970601474","11.6168139669017","12.381200780513","12.6557483542812","15.2187698161065","14.7168072809855","13.2730530245079","13.2573983298679","14.4341578176762","14.7022326120795","13.7047507846128","13.0573346474185","10.5863515072064","11.976548254253","12.0352693133512","11.5807869301968","12.2450379589634","12.6428152368938","12.6131649152658","12.8238649325674","13.1337581640283","12.8397128334267","13.3610338036256","13.3681089016001","13.5849516097209","13.3589275001039","13.6353969852704","13.8416637386171","14.8564701560206","15.232509906682","13.1830719882599","12.952542058662","13.2089868654446","13.1052960656874","13.416824749474","13.0455889626524","13.2539942164374","13.5108543354355","13.244102554609","13.1821486851418","13.4461790295202","",
"Caribbean small states","CSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1975147586797","18.4735416864396","19.8925753848749","20.3289499329179","22.2387505231504","24.2557664330899","22.7046545698065","24.2920713606954","22.9982086151657","22.4546929126115","22.4693070070277","22.6785734725137","22.0876251662035","22.6967529200049","23.2153469509959","21.0153096004718","20.5136920162224","20.6552902849384","","",
"Cuba","CUB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","13.3891041568466","12.1203957799436","13.2309141254979","13.5794674015489","14.1997457898254","14.7875835738943","13.7933786511882","14.2413895442656","15.4059994941628","16.1320463218441","16.5564691732432","16.701230847832","16.3313115500614","17.3866421933943","18.3570374303086","30.8059028384927","29.0124317653202","30.8681490945637","33.2443430599618","35.5447320498536","31.4981383964077","30.4848195618204","29.2465142560274","31.2949526116382","32.2018831678499","35.5331681664013","36.3857611009678","36.6175007190676","37.614991707992","37.29678065791","39.5856637275598","41.5392579358922","48.5634216889387","46.0460832170594","23.2491854431902","23.1149201951533","23.2141207864472","23.4002992781616","23.5804822537324","24.7903619478902","24.1283263957382","23.6210031622867","23.9117676027112","24.1157911695762","23.4459532077896","",
"Czech Republic","CZE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7482112517764","16.6521205916282","16.2381773920539","15.2960631513922","15.0846463564117","14.3672703262136","14.8700633781968","14.4749860557544","14.7414666828996","14.5648317231405","14.9858046108097","15.4064666649563","14.4846863633168","14.2222295228868","14.6116900671662","13.6730928105351","13.5702219344919","13.6507574751995","14.5202634059379","14.9287634461197","15.0811610763803","14.4296540586861","14.7695604553833","14.9127775532102","15.0055285503497","14.8364085391609","14.6916731084211","",
"Germany","DEU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","10.7841034508719","10.9193948100922","10.4752255739926","10.0448778040634","10.1703342967468","10.4908657941436","10.493259791897","10.3798790027283","10.2825668963097","10.0567369611207","9.7944266111617","9.75040311009836","10.1908582564913","10.196980845149","9.93788342229686","10.0846343911649","9.8164739733434","10.2507219376736","9.83228368183835","11.6297137091689","11.75387471652","11.4604572531684","11.6778442786478","11.4761349301439","10.901851794023","10.7293679728731","10.8349797956732","11.5085361353351","11.7050007349141","10.961685400499","10.8353047149382","10.9985214123903","10.4262945741916","10.6568166026456","10.8516276183608","11.3340401272229","11.4723010889499","11.6149370535587","11.1902979254406","11.4813852299559","11.6229861108582","11.611503370267","11.4825632039024","11.4787289586211","11.2961202523973","11.4174083913858","11.4485756533823","11.4049836613068","",
"Djibouti","DJI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
