"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
1990,"SOM","Somalia",78
1990,"SRB","Serbia",0
1990,"SSD","South Sudan",528
1990,"STP","Sao Tome and Principe",7
1990,"SUR","Suriname",159
1990,"SWZ","Swaziland",468
1990,"SYC","Seychelles",0
1990,"SYR","Syria",0
1990,"TCD","Chad",2734
1990,"TGO","Togo",128
1990,"THA","Thailand",1005
1990,"TJK","Tajikistan",0
1990,"TKL","Tokelau",0
1990,"TKM","Turkmenistan",0
1990,"TLS","Timor-Leste",6
1990,"TON","Tonga",6
1990,"TTO","Trinidad and Tobago",0
1990,"TUN","Tunisia",17
1990,"TUR","Turkey",0
1990,"TUV","Tuvalu",6
1990,"TZA","Tanzania",22490
1990,"UGA","Uganda",3800
1990,"UKR","Ukraine",0
1990,"URY","Uruguay",1
1990,"UZB","Uzbekistan",0
1990,"VCT","Saint Vincent and the Grenadines",0
1990,"VEN","Venezuela",6
1990,"VNM","Vietnam",247
1990,"VUT","Vanuatu",13
1990,"WLD","Global",4325
1990,"WLF","Wallis and Futuna Islands",0
1990,"WSM","Samoa",0
1990,"YEM","Yemen",0
1990,"ZAF","South Africa",6081
1990,"ZMB","Zambia",4560
1990,"ZWE","Zimbabwe",4325
1991,"AFG","Afghanistan",0
1991,"AGO","Angola",557
1991,"ALB","Albania",0
1991,"ARG","Argentina",26
1991,"ARM","Armenia",0
1991,"ATG","Antigua and Barbuda",5
1991,"AZE","Azerbaijan",0
1991,"BDI","Burundi",490
1991,"BEN","Benin",493
1991,"BFA","Burkina Faso",842
1991,"BGD","Bangladesh",0
1991,"BIH","Bosnia and Herzegovina",0
1991,"BLR","Belarus",0
1991,"BLZ","Belize",39
1991,"BOL","Bolivia",1714
1991,"BRA","Brazil",305
1991,"BRB","Barbados",0
1991,"BTN","Bhutan",0
1991,"BWA","Botswana",1220
1991,"CAF","Central African Republic",9055
1991,"CHL","Chile",21
1991,"CHN","China",109
1991,"CIV","Cote d'Ivoire",8459
1991,"CMR","Cameroon",574
1991,"COD","Democratic Republic of the Congo",1659
1991,"COG","Congo",146
1991,"COL","Colombia",7
1991,"COM","Comoros",19
1991,"CRI","Costa Rica",220
1991,"CUB","Cuba",424
1991,"DJI","Djibouti",135
1991,"DMA","Dominica",13
1991,"DOM","Dominican Republic",3983
1991,"DZA","Algeria",16
1991,"ECU","Ecuador",48
1991,"EGY","Egypt",37
1991,"ERI","Eritrea",586
1991,"ETH","Ethiopia",4309
1991,"FJI","Fiji",1
1991,"FSM","Federated States of Micronesia",17
1991,"GAB","Gabon",50
1991,"GEO","Georgia",0
1991,"GHA","Ghana",1360
1991,"GIN","Guinea",395
1991,"GMB","The Gambia",139
1991,"GNB","Guinea-Bissau",358
1991,"GNQ","Equatorial Guinea",9
1991,"GRD","Grenada",4
1991,"GTM","Guatemala",493
1991,"GUY","Guyana",145
1991,"HND","Honduras",1005
1991,"HTI","Haiti",7673
1991,"IDN","Indonesia",84
1991,"IND","India",91
1991,"IRN","Iran",0
1991,"IRQ","Iraq",0
1991,"JAM","Jamaica",3677
1991,"JOR","Jordan",0
1991,"KAZ","Kazakhstan",0
1991,"KEN","Kenya",5537
1991,"KGZ","Kyrgyzstan",0
1991,"KHM","Cambodia",61
1991,"KIR","Kiribati",2
1991,"KOR","South Korea",0
1991,"KSV","Kosovo",0
1991,"LAO","Laos",7
1991,"LBN","Lebanon",0
1991,"LBR","Liberia",170
1991,"LBY","Libya",13
1991,"LCA","Saint Lucia",14
1991,"LKA","Sri Lanka",298
1991,"LSO","Lesotho",2455
1991,"MAR","Morocco",58
1991,"MDA","Moldova",0
1991,"MDG","Madagascar",260
1991,"MDV","Maldives",0
1991,"MEX","Mexico",431
1991,"MHL","Marshall Islands",3
1991,"MKD","Macedonia",0
1991,"MLI","Mali",623
1991,"MMR","Myanmar",0
1991,"MNE","Montenegro",0
1991,"MNG","Mongolia",2
1991,"MNP","Northern Mariana Islands",1831
1991,"MOZ","Mozambique",4373
1991,"MRT","Mauritania",29
1991,"MSR","Montserrat",1
1991,"MUS","Mauritius",23
1991,"MWI","Malawi",3143
1991,"MYS","Malaysia",0
1991,"NAM","Namibia",1096
1991,"NER","Niger",320
1991,"NGA","Nigeria",3544
1991,"NIC","Nicaragua",842
1991,"NIU","Niue",2
1991,"NPL","Nepal",0
1991,"NRU","Nauru",2
1991,"OMN","Oman",0
1991,"PAK","Pakistan",102
1991,"PAN","Panama",31
1991,"PER","Peru",269
1991,"PHL","Philippines",20
1991,"PLW","Palau",2
1991,"PNG","Papua New Guinea",691
1991,"PRK","North Korea",0
1991,"PRY","Paraguay",21
1991,"PSE","Palestine",0
1991,"QZA","Unallocated/Unspecified",396311
1991,"RWA","Rwanda",1898
1991,"SDN","Sudan",532
1991,"SEN","Senegal",726
1991,"SHN","Saint Helena",0
1991,"SLB","Solomon Islands",5
1991,"SLE","Sierra Leone",322
1991,"SLV","El Salvador",306
1991,"SOM","Somalia",135
1991,"SRB","Serbia",0
1991,"SSD","South Sudan",90
1991,"STP","Sao Tome and Principe",13
1991,"SUR","Suriname",4
1991,"SWZ","Swaziland",1747
1991,"SYC","Seychelles",0
1991,"SYR","Syria",0
1991,"TCA","Turks and Caicos Islands",0
1991,"TCD","Chad",338
1991,"TGO","Togo",213
1991,"THA","Thailand",151
1991,"TJK","Tajikistan",0
1991,"TKL","Tokelau",0
1991,"TKM","Turkmenistan",0
1991,"TLS","Timor-Leste",2
1991,"TON","Tonga",2
1991,"TTO","Trinidad and Tobago",0
1991,"TUN","Tunisia",18
1991,"TUR","Turkey",0
1991,"TUV","Tuvalu",2
1991,"TZA","Tanzania",6819
1991,"UGA","Uganda",64165
1991,"UKR","Ukraine",0
1991,"URY","Uruguay",0
1991,"UZB","Uzbekistan",0
1991,"VCT","Saint Vincent and the Grenadines",5
1991,"VEN","Venezuela",1
1991,"VNM","Vietnam",98
1991,"VUT","Vanuatu",4
1991,"WLD","Global",6721
1991,"WLF","Wallis and Futuna Islands",0
1991,"WSM","Samoa",0
1991,"YEM","Yemen",0
1991,"ZAF","South Africa",5955
1991,"ZMB","Zambia",4467
1991,"ZWE","Zimbabwe",6302
1992,"AFG","Afghanistan",0
1992,"AGO","Angola",335
1992,"AIA","Anguilla",0
1992,"ALB","Albania",0
1992,"ARG","Argentina",31
1992,"ARM","Armenia",0
1992,"ATG","Antigua and Barbuda",3
1992,"AZE","Azerbaijan",0
1992,"BDI","Burundi",253
1992,"BEN","Benin",246
1992,"BFA","Burkina Faso",423
1992,"BGD","Bangladesh",0
1992,"BIH","Bosnia and Herzegovina",0
1992,"BLR","Belarus",0
1992,"BLZ","Belize",35
1992,"BOL","Bolivia",2402
1992,"BRA","Brazil",671
1992,"BRB","Barbados",0
1992,"BTN","Bhutan",0
1992,"BWA","Botswana",608
1992,"CAF","Central African Republic",108
1992,"CHL","Chile",3051
1992,"CHN","China",304
1992,"CIV","Cote d'Ivoire",449
1992,"CMR","Cameroon",289
1992,"COD","Democratic Republic of the Congo",511
1992,"COG","Congo",459
1992,"COL","Colombia",5
1992,"COM","Comoros",40
1992,"CRI","Costa Rica",50
1992,"CUB","Cuba",409
1992,"CZE","Czech Republic",0
1992,"DJI","Djibouti",66
1992,"DMA","Dominica",12
1992,"DOM","Dominican Republic",1395
1992,"DZA","Algeria",2
1992,"ECU","Ecuador",39
1992,"EGY","Egypt",5
1992,"ERI","Eritrea",204
1992,"EST","Estonia",0
1992,"ETH","Ethiopia",6829
1992,"FJI","Fiji",20
1992,"FSM","Federated States of Micronesia",4586
1992,"GAB","Gabon",1855
1992,"GEO","Georgia",0
1992,"GHA","Ghana",6377
1992,"GIN","Guinea",198
1992,"GMB","The Gambia",67
1992,"GNB","Guinea-Bissau",382
1992,"GNQ","Equatorial Guinea",4
1992,"GRD","Grenada",1
1992,"GTM","Guatemala",462
1992,"GUY","Guyana",140
1992,"HND","Honduras",1093
1992,"HRV","Croatia",0
1992,"HTI","Haiti",8403
1992,"IDN","Indonesia",222
1992,"IND","India",11701
1992,"IRN","Iran",0
1992,"IRQ","Iraq",0
1992,"JAM","Jamaica",2532
1992,"JOR","Jordan",0
1992,"KAZ","Kazakhstan",0
1992,"KEN","Kenya",6629
1992,"KGZ","Kyrgyzstan",0
1992,"KHM","Cambodia",161
1992,"KIR","Kiribati",61
1992,"KOR","South Korea",0
1992,"KSV","Kosovo",3
1992,"LAO","Laos",1548
1992,"LBN","Lebanon",0
1992,"LBR","Liberia",88
1992,"LBY","Libya",0
1992,"LCA","Saint Lucia",3
1992,"LKA","Sri Lanka",0
1992,"LSO","Lesotho",1141
1992,"LTU","Lithuania",0
1992,"LVA","Latvia",0
1992,"MAR","Morocco",8
1992,"MDA","Moldova",0
1992,"MDG","Madagascar",129
1992,"MDV","Maldives",0
1992,"MEX","Mexico",548
1992,"MHL","Marshall Islands",66
1992,"MKD","Macedonia",0
1992,"MLI","Mali",320
1992,"MMR","Myanmar",0
1992,"MNE","Montenegro",0
1992,"MNG","Mongolia",5
1992,"MOZ","Mozambique",3220
1992,"MRT","Mauritania",13
1992,"MSR","Montserrat",0
1992,"MUS","Mauritius",11
1992,"MWI","Malawi",23665
1992,"MYS","Malaysia",3
1992,"NAM","Namibia",752
1992,"NER","Niger",160
1992,"NGA","Nigeria",1953
1992,"NIC","Nicaragua",971
1992,"NIU","Niue",52
1992,"NPL","Nepal",0
1992,"NRU","Nauru",41
1992,"OMN","Oman",0
1992,"PAK","Pakistan",78
1992,"PAN","Panama",32
1992,"PER","Peru",508
1992,"PHL","Philippines",2369
1992,"PLW","Palau",52
1992,"PNG","Papua New Guinea",11700
1992,"POL","Poland",0
1992,"PRK","North Korea",0
1992,"PRY","Paraguay",25
1992,"PSE","Palestine",0
1992,"QZA","Unallocated/Unspecified",406135
1992,"ROU","Romania",0
1992,"RUS","Russia",0
1992,"RWA","Rwanda",966
1992,"SDN","Sudan",279
1992,"SEN","Senegal",365
1992,"SHN","Saint Helena",0
1992,"SLB","Solomon Islands",98
1992,"SLE","Sierra Leone",159
1992,"SLV","El Salvador",191
1992,"SOM","Somalia",66
1992,"SRB","Serbia",0
1992,"SSD","South Sudan",864
1992,"STP","Sao Tome and Principe",5
1992,"SUR","Suriname",45
1992,"SVN","Slovenia",0
1992,"SWZ","Swaziland",305
1992,"SYC","Seychelles",0
1992,"SYR","Syria",0
1992,"TCD","Chad",170
1992,"TGO","Togo",107
1992,"THA","Thailand",3672
1992,"TJK","Tajikistan",0
1992,"TKL","Tokelau",3
1992,"TKM","Turkmenistan",0
1992,"TLS","Timor-Leste",5
1992,"TON","Tonga",56
1992,"TTO","Trinidad and Tobago",0
1992,"TUN","Tunisia",0
1992,"TUR","Turkey",0
1992,"TUV","Tuvalu",53
1992,"TZA","Tanzania",23290
1992,"UGA","Uganda",14681
1992,"UKR","Ukraine",0
1992,"URY","Uruguay",0
1992,"UZB","Uzbekistan",0
1992,"VCT","Saint Vincent and the Grenadines",1
1992,"VEN","Venezuela",1
1992,"VNM","Vietnam",226
1992,"VUT","Vanuatu",109
1992,"WLD","Global",22059
1992,"WLF","Wallis and Futuna Islands",0
1992,"WSM","Samoa",63
1992,"YEM","Yemen",0
1992,"ZAF","South Africa",3331
1992,"ZMB","Zambia",25526
1992,"ZWE","Zimbabwe",8474
1993,"AFG","Afghanistan",0
1993,"AGO","Angola",47
1993,"AIA","Anguilla",0
1993,"ALB","Albania",0
1993,"ANT","Netherlands Antilles",0
1993,"ARG","Argentina",105
1993,"ARM","Armenia",0
1993,"ATG","Antigua and Barbuda",0
1993,"AZE","Azerbaijan",0
1993,"BDI","Burundi",4096
1993,"BEN","Benin",33
1993,"BFA","Burkina Faso",45
1993,"BGD","Bangladesh",1
1993,"BGR","Bulgaria",0
1993,"BIH","Bosnia and Herzegovina",5
1993,"BLR","Belarus",0
1993,"BLZ","Belize",4
1993,"BOL","Bolivia",1772
1993,"BRA","Brazil",568
1993,"BRB","Barbados",0
1993,"BTN","Bhutan",0
1993,"BWA","Botswana",214
1993,"CAF","Central African Republic",136
1993,"CHL","Chile",334
1993,"CHN","China",670
1993,"CIV","Cote d'Ivoire",13169
1993,"CMR","Cameroon",32
1993,"COD","Democratic Republic of the Congo",659
1993,"COG","Congo",16
1993,"COL","Colombia",147
1993,"COM","Comoros",0
1993,"CPV","Cape Verde",0
1993,"CRI","Costa Rica",5
1993,"CUB","Cuba",41
1993,"CZE","Czech Republic",0
1993,"DJI","Djibouti",5
1993,"DMA","Dominica",1
1993,"DOM","Dominican Republic",713
1993,"DZA","Algeria",0
1993,"ECU","Ecuador",82
1993,"EGY","Egypt",96
1993,"ERI","Eritrea",24
1993,"EST","Estonia",0
1993,"ETH","Ethiopia",4727
1993,"FJI","Fiji",3
1993,"FSM","Federated States of Micronesia",39
1993,"GAB","Gabon",1
1993,"GEO","Georgia",0
1993,"GHA","Ghana",14885
1993,"GIN","Guinea",19
1993,"GMB","The Gambia",5
1993,"GNB","Guinea-Bissau",23
1993,"GNQ","Equatorial Guinea",0
1993,"GRD","Grenada",1
1993,"GTM","Guatemala",48
1993,"GUY","Guyana",340
1993,"HND","Honduras",101
1993,"HRV","Croatia",5
1993,"HTI","Haiti",5609
1993,"HUN","Hungary",0
1993,"IDN","Indonesia",640
1993,"IND","India",6258
1993,"IRN","Iran",0
1993,"IRQ","Iraq",0
1993,"JAM","Jamaica",1824
1993,"JOR","Jordan",0
1993,"KAZ","Kazakhstan",0
1993,"KEN","Kenya",1304
1993,"KGZ","Kyrgyzstan",0
1993,"KHM","Cambodia",280
1993,"KIR","Kiribati",8
1993,"KNA","Saint Kitts and Nevis",0
1993,"KOR","South Korea",0
1993,"KSV","Kosovo",2
1993,"LAO","Laos",355
1993,"LBN","Lebanon",0
1993,"LBR","Liberia",9
1993,"LBY","Libya",0
1993,"LCA","Saint Lucia",2
1993,"LKA","Sri Lanka",0
1993,"LSO","Lesotho",230
1993,"LTU","Lithuania",0
1993,"LVA","Latvia",0
1993,"MAR","Morocco",0
1993,"MDA","Moldova",0
1993,"MDG","Madagascar",12
1993,"MDV","Maldives",0
1993,"MEX","Mexico",44
1993,"MHL","Marshall Islands",9
1993,"MKD","Macedonia",5
1993,"MLI","Mali",37
1993,"MMR","Myanmar",257
1993,"MNE","Montenegro",5
1993,"MNG","Mongolia",9
1993,"MNP","Northern Mariana Islands",0
1993,"MOZ","Mozambique",226
1993,"MRT","Mauritania",0
1993,"MSR","Montserrat",0
1993,"MUS","Mauritius",0
1993,"MWI","Malawi",9590
1993,"MYS","Malaysia",5
1993,"NAM","Namibia",66
1993,"NER","Niger",1538
1993,"NGA","Nigeria",257
1993,"NIC","Nicaragua",107
1993,"NIU","Niue",7
1993,"NPL","Nepal",1
1993,"NRU","Nauru",5
1993,"OMN","Oman",0
1993,"PAK","Pakistan",39
1993,"PAN","Panama",3
1993,"PER","Peru",152
1993,"PHL","Philippines",5418
1993,"PLW","Palau",7
1993,"PNG","Papua New Guinea",2017
1993,"POL","Poland",0
1993,"PRK","North Korea",0
1993,"PRY","Paraguay",39
1993,"PSE","Palestine",0
1993,"QZA","Unallocated/Unspecified",407633
1993,"ROU","Romania",0
1993,"RUS","Russia",0
1993,"RWA","Rwanda",194
1993,"SDN","Sudan",34
1993,"SEN","Senegal",3047
1993,"SHN","Saint Helena",0
1993,"SLB","Solomon Islands",14
1993,"SLE","Sierra Leone",137
1993,"SLV","El Salvador",27
1993,"SOM","Somalia",4
1993,"SRB","Serbia",5
1993,"SSD","South Sudan",109
1993,"STP","Sao Tome and Principe",0
1993,"SUR","Suriname",33
1993,"SVK","Slovakia",0
1993,"SVN","Slovenia",5
1993,"SWZ","Swaziland",38
1993,"SYC","Seychelles",0
1993,"SYR","Syria",0
1993,"TCD","Chad",17
1993,"TGO","Togo",12
1993,"THA","Thailand",4314
1993,"TJK","Tajikistan",0
1993,"TKL","Tokelau",0
1993,"TKM","Turkmenistan",0
1993,"TLS","Timor-Leste",9
1993,"TON","Tonga",8
1993,"TTO","Trinidad and Tobago",0
1993,"TUN","Tunisia",0
1993,"TUR","Turkey",0
1993,"TUV","Tuvalu",7
1993,"TZA","Tanzania",3212
1993,"UGA","Uganda",3243
1993,"UKR","Ukraine",0
1993,"URY","Uruguay",0
1993,"UZB","Uzbekistan",0
1993,"VCT","Saint Vincent and the Grenadines",1
1993,"VEN","Venezuela",0
1993,"VNM","Vietnam",491
1993,"VUT","Vanuatu",15
1993,"WLD","Global",13949
1993,"WLF","Wallis and Futuna Islands",0
1993,"WSM","Samoa",0
1993,"YEM","Yemen",0
1993,"ZAF","South Africa",499
1993,"ZMB","Zambia",18060
1993,"ZWE","Zimbabwe",10341
1994,"AFG","Afghanistan",0
1994,"AGO","Angola",1923
1994,"AIA","Anguilla",0
1994,"ALB","Albania",1
1994,"ARG","Argentina",193
1994,"ARM","Armenia",0
1994,"ATG","Antigua and Barbuda",0
1994,"AZE","Azerbaijan",0
1994,"BDI","Burundi",786
1994,"BEN","Benin",874
1994,"BFA","Burkina Faso",8105
1994,"BGD","Bangladesh",473
1994,"BIH","Bosnia and Herzegovina",1
1994,"BLR","Belarus",1
1994,"BLZ","Belize",3
1994,"BOL","Bolivia",1412
1994,"BRA","Brazil",42442
1994,"BRB","Barbados",0
1994,"BTN","Bhutan",0
1994,"BWA","Botswana",3019
1994,"CAF","Central African Republic",1219
1994,"CHL","Chile",34
1994,"CHN","China",534
1994,"CIV","Cote d'Ivoire",595
1994,"CMR","Cameroon",17241
1994,"COD","Democratic Republic of the Congo",170
1994,"COG","Congo",11494
1994,"COL","Colombia",22
1994,"COM","Comoros",473
1994,"CPV","Cape Verde",1473
1994,"CRI","Costa Rica",2
1994,"CUB","Cuba",21
1994,"DJI","Djibouti",196
1994,"DMA","Dominica",0
1994,"DOM","Dominican Republic",1626
1994,"DZA","Algeria",0
1994,"ECU","Ecuador",116
1994,"EGY","Egypt",0
1994,"ERI","Eritrea",1638
1994,"ETH","Ethiopia",21322
1994,"FJI","Fiji",0
1994,"FSM","Federated States of Micronesia",0
1994,"GAB","Gabon",54
1994,"GEO","Georgia",0
1994,"GHA","Ghana",10141
1994,"GIN","Guinea",4059
1994,"GMB","The Gambia",165
1994,"GNB","Guinea-Bissau",756
1994,"GNQ","Equatorial Guinea",9
1994,"GRD","Grenada",0
1994,"GTM","Guatemala",34
1994,"GUY","Guyana",700
1994,"HND","Honduras",2244
1994,"HRV","Croatia",0
1994,"HTI","Haiti",2081
1994,"HUN","Hungary",0
1994,"IDN","Indonesia",12439
1994,"IND","India",6739
1994,"IRN","Iran",0
1994,"IRQ","Iraq",0
1994,"JAM","Jamaica",696
1994,"JOR","Jordan",0
1994,"KAZ","Kazakhstan",0
1994,"KEN","Kenya",6111
1994,"KGZ","Kyrgyzstan",0
1994,"KHM","Cambodia",157
1994,"KIR","Kiribati",19
1994,"KOR","South Korea",0
1994,"KSV","Kosovo",54
1994,"LAO","Laos",192
1994,"LBN","Lebanon",0
1994,"LBR","Liberia",145
1994,"LBY","Libya",0
1994,"LCA","Saint Lucia",3023
1994,"LKA","Sri Lanka",385
1994,"LSO","Lesotho",539
1994,"LTU","Lithuania",0
1994,"LVA","Latvia",0
1994,"MAR","Morocco",96
1994,"MDA","Moldova",3
1994,"MDG","Madagascar",317
1994,"MDV","Maldives",0
1994,"MEX","Mexico",139
1994,"MHL","Marshall Islands",20
1994,"MKD","Macedonia",2
1994,"MLI","Mali",9147
1994,"MLT","Malta",0
1994,"MMR","Myanmar",17
1994,"MNE","Montenegro",0
1994,"MNG","Mongolia",4
1994,"MOZ","Mozambique",5549
1994,"MRT","Mauritania",190
1994,"MSR","Montserrat",0
1994,"MUS","Mauritius",213
1994,"MWI","Malawi",10079
1994,"MYS","Malaysia",2
1994,"NAM","Namibia",754
1994,"NER","Niger",6060
1994,"NGA","Nigeria",3615
1994,"NIC","Nicaragua",266
1994,"NIU","Niue",16
1994,"NPL","Nepal",13
1994,"NRU","Nauru",13
1994,"OMN","Oman",0
1994,"PAK","Pakistan",151
1994,"PAN","Panama",3
1994,"PER","Peru",303
1994,"PHL","Philippines",9694
1994,"PLW","Palau",16
1994,"PNG","Papua New Guinea",7242
1994,"POL","Poland",0
1994,"PRK","North Korea",0
1994,"PRY","Paraguay",156
1994,"PSE","Palestine",0
1994,"QZA","Unallocated/Unspecified",429365
1994,"ROU","Romania",0
1994,"RUS","Russia",0
1994,"RWA","Rwanda",1347
1994,"SDN","Sudan",735
1994,"SEN","Senegal",11109
1994,"SHN","Saint Helena",0
1994,"SLB","Solomon Islands",0
1994,"SLE","Sierra Leone",350
1994,"SLV","El Salvador",20
1994,"SOM","Somalia",60
1994,"SRB","Serbia",2
1994,"SSD","South Sudan",53
1994,"STP","Sao Tome and Principe",15
1994,"SUR","Suriname",17
1994,"SVN","Slovenia",0
1994,"SWZ","Swaziland",578
1994,"SYC","Seychelles",65
1994,"SYR","Syria",0
1994,"TCA","Turks and Caicos Islands",0
1994,"TCD","Chad",3674
1994,"TGO","Togo",724
1994,"THA","Thailand",2621
1994,"TJK","Tajikistan",0
1994,"TKL","Tokelau",1
1994,"TKM","Turkmenistan",0
1994,"TLS","Timor-Leste",3
1994,"TON","Tonga",0
1994,"TTO","Trinidad and Tobago",0
1994,"TUN","Tunisia",0
1994,"TUR","Turkey",0
1994,"TUV","Tuvalu",16
1994,"TZA","Tanzania",23325
1994,"UGA","Uganda",22087
1994,"UKR","Ukraine",12
1994,"URY","Uruguay",1
1994,"UZB","Uzbekistan",0
1994,"VCT","Saint Vincent and the Grenadines",1
1994,"VEN","Venezuela",4
1994,"VNM","Vietnam",361
1994,"VUT","Vanuatu",0
1994,"WLD","Global",113933
1994,"WLF","Wallis and Futuna Islands",0
1994,"WSM","Samoa",0
1994,"YEM","Yemen",4
1994,"ZAF","South Africa",24810
1994,"ZMB","Zambia",13817
1994,"ZWE","Zimbabwe",25626
1995,"AFG","Afghanistan",0
1995,"AGO","Angola",1041
1995,"AIA","Anguilla",0
1995,"ALB","Albania",0
1995,"ARG","Argentina",106
1995,"ARM","Armenia",0
1995,"ATG","Antigua and Barbuda",0
1995,"AZE","Azerbaijan",0
1995,"BDI","Burundi",413
1995,"BEN","Benin",5630
1995,"BFA","Burkina Faso",11525
1995,"BGD","Bangladesh",2326
1995,"BGR","Bulgaria",0
1995,"BIH","Bosnia and Herzegovina",0
1995,"BLR","Belarus",0
1995,"BLZ","Belize",3
1995,"BOL","Bolivia",0
1995,"BRA","Brazil",24443
1995,"BRB","Barbados",0
1995,"BTN","Bhutan",0
1995,"BWA","Botswana",3820
1995,"CAF","Central African Republic",2503
1995,"CHL","Chile",321
1995,"CHN","China",36
1995,"CIV","Cote d'Ivoire",20564
1995,"CMR","Cameroon",378
1995,"COD","Democratic Republic of the Congo",135
1995,"COG","Congo",83
1995,"COK","Cook Islands",0
1995,"COL","Colombia",0
1995,"COM","Comoros",504
1995,"CPV","Cape Verde",0
1995,"CRI","Costa Rica",3
1995,"CUB","Cuba",27
1995,"CZE","Czech Republic",2
1995,"DJI","Djibouti",6422
1995,"DMA","Dominica",0
1995,"DOM","Dominican Republic",82
1995,"DZA","Algeria",0
1995,"ECU","Ecuador",0
1995,"EGY","Egypt",45
1995,"ERI","Eritrea",481
1995,"ETH","Ethiopia",8289
1995,"FJI","Fiji",0
1995,"FSM","Federated States of Micronesia",0
1995,"GAB","Gabon",6
1995,"GEO","Georgia",0
1995,"GHA","Ghana",1665
1995,"GIN","Guinea",305
1995,"GMB","The Gambia",21
1995,"GNB","Guinea-Bissau",2572
1995,"GNQ","Equatorial Guinea",1
1995,"GRD","Grenada",0
1995,"GTM","Guatemala",32
1995,"GUY","Guyana",4
1995,"HND","Honduras",468
1995,"HRV","Croatia",0
1995,"HTI","Haiti",2400
1995,"HUN","Hungary",0
1995,"IDN","Indonesia",34120
1995,"IND","India",8102
1995,"IRN","Iran",0
1995,"IRQ","Iraq",0
1995,"JAM","Jamaica",47
1995,"JOR","Jordan",0
